Name,Age,Occupation,Friends
Pamela Browning,87,Adult guidance worker,"Kristin Smith,Marcus Howe,Rhonda Patton,Stefanie Conner,Dr. Joseph Rogers,Scott Knight,Gregory Jennings,"
Elizabeth Raymond,55,Embryologist clinical,"Alejandra Coleman,Mikayla Holmes,Sarah Wade,Kathryn Kim,"
Isaac Mcdonald,90,Scientist research (life scie,"Matthew Davidson,Elizabeth Peterson,Michele Moore,Marcus Rhodes,Stephanie Dalton,Craig Hart,Joseph Green,"
Jonathan Bennett,66,Horticultural therapist,"Jonathan Solomon,Shelia Fowler,Beth Cole,Kristen Rhodes,Brian Moran,"
Jeffrey Welch,76,Contracting civil engineer,"Rebecca Mcpherson,John Parker,Morgan Perez,Michele Henry,Amanda Henson,"
Stephen Barnes,74,Newspaper journalist,"Kenneth Huang,Gregory Davis,Chad Zuniga,Matthew Lee,"
Thomas Robbins,92,Contracting civil engineer,"Harry Strickland,Crystal Chambers,Christine Moore,Herbert Joseph,Diane Lopez,"
Walter Booker,58,Secondary school teacher,"Maria Richards,Alexis Bridges,Carrie Peterson,April Glass,"
Beth Sutton,61,Technical sales engineer,"Jasmine Walton,Nicole Watkins,Hannah Phillips,Ebony Taylor,David Hawkins,"
Andrew Blankenship,91,Sports administrator,"Kenneth Edwards,Maureen Christensen,Karen Carrillo DDS,April Price,"
Erin Jenkins,36,Estate agent,"Lorraine Wells,Donald Beck,Maureen Payne,Christine Ramsey,"
Tanya Herring,59,Horticulturist commercial,"Leslie Krueger,Andrew Oliver,Michael Harris,Daniel Brooks,Shannon Moore,David Palmer,Briana Higgins,"
Stephanie Lee,86,Race relations officer,"Meagan Vega,"
Chad Zuniga,53,Housing manager/officer,"Pamela Burgess,Brandi Mosley,William Lang,Stephen Barnes,Melissa Mitchell,Michelle West,"
Lindsey Reed,27,Archaeologist,"Kevin Dougherty,Joseph Ray,Tonya Montes,Eric Lewis MD,Dr. Deborah Lee,"
Roberto Abbott,38,Medical physicist,"Grace Chung,Craig Taylor,Andrea White,James Jackson,Sharon Lindsey,Patricia Hayes,"
Christine Ramsey,32,Music therapist,"Jodi Bowers,Misty Hayes,Ronnie Wade,Kelly Ho,Erin Jenkins,Christina Cook,Christopher Holder,"
Joseph Shannon,68,Sports administrator,"Gina Bradley,Charles Sanchez,Maureen Palmer,Melvin Brown,Lisa Chavez,"
Robert Cameron,55,Publishing rights manager,"Sarah Perez,"
Christy Roth,81,Chartered loss adjuster,"Kara Richard,Heather Rodriguez,Joseph Woodward,David Williamson,"
Isaiah Smith,35,Psychotherapist dance movemen,"Thomas Avila,Yolanda Lane,"
Brittany Jimenez,70,Engineer structural,"Amanda Reyes,Deborah Buchanan,Paul Carpenter,Christina Williams,Ashley Murphy,Wendy Hunter,Christine Blake,"
Christian Mitchell,91,Film/video editor,"Michael Taylor,Joseph Kaufman,Mitchell Novak,Martha Nichols,"
Thomas Morales,61,Rural practice surveyor,"Elizabeth Mueller,Christopher Flynn,Heather Rodgers,Daniel Taylor DVM,"
Miguel Ray PhD,26,Industrial/product designer,"Joel Brown,Lindsey Black,Michael Campbell,Kimberly Garcia,"
Bryan Davis,77,Soil scientist,"Brandon Kelly,Daniel Nelson,Michelle Pittman,Jessica Gonzales,Daniel Alexander,Joseph Mcguire Jr.,"
Lisa Roach,36,Proofreader,"Misty Lopez,Thomas Hughes,Eric Ewing,"
Jessica Meyer,36,Exhibitions officer museum/ga,"Dawn Hernandez,Nicholas Brown,Howard Garrett,Joseph Ray,Jordan Carter,Barbara Baker,"
Brittany Mccoy,77,Control and instrumentation en,"Michael Bell,Howard Garrett,Miguel Pratt,"
Kelsey Fox,86,Hydrographic surveyor,"Bryan Jensen,Kenneth James,Robert Lowery,Alex Lane,Vickie Wright,Daniel Patrick,"
Elizabeth Soto,24,Programmer applications,"Tracey Holland,Linda Brown,Adam Goodman,Laura Anderson,Jason Spence,Joy Waters,Paul Morris,"
Sierra Hall,66,Musician,"Michael Gibbs,Miss Kathleen Miller,Jeanette Wright,Elizabeth Jimenez,Kathy Jackson,Samantha Perez,Amy Henderson,Amanda Logan,"
Lisa Cordova,46,Electrical engineer,"Angela Bass,Angela Ross,Aaron Reed,"
Lisa Gillespie,76,Architect,"Erik Aguilar,Victoria Carter,Gregory Powell,Jamie Leon,"
Mary Moyer,28,Multimedia programmer,"Marcus Howe,Taylor Clark,Derek Mitchell,Erika Acevedo,Michael Cannon,Matthew Glover,Amanda Schneider,Wayne Glass,"
Nicole Lynn,30,Psychologist sport and exerci,"Jessica Gilbert,Steven Evans,Anthony Price,Emily Williams,Adam Chaney,Christine Turner,"
Anthony Taylor,72,Petroleum engineer,"Kathy Jackson,John Zimmerman,Troy Burns,Aaron Chaney,Thomas Christensen,James Wood,"
Jonathan Meyers,76,Physiotherapist,"Tina Anderson,Jamie Sullivan,Jason Welch,Robert Powell,Isabel Spears DVM,"
Andres Wolfe,74,Pharmacologist,"Ryan Little,Steven Atkins,Austin Gray,John Aguilar,Alyssa Barber,Steven Sampson,"
Mary Joseph,96,Adult nurse,"Brian James,Antonio Young,Michael Mendoza,Morgan Perez,Daniel Dyer,"
Rachel Odonnell,50,Control and instrumentation en,"Stacie Perez,Nancy Hamilton,Donna Briggs,Angela Garrison,"
Lee Smith,33,Optician dispensing,"Catherine Tran,Alexander Salinas,Jade Kelly,Zachary Rivera,Mark Leonard,Jesse Bowers,Savannah Meadows,April Yoder,Anthony Norris,"
Joseph Henry,50,Firefighter,"Jason Mills,Dustin Lopez,Julia French,Monique Wong,Timothy Parker,"
Jacqueline Ramos,97,Commercial art gallery manager,"Katherine Taylor,Amy Singh,Maria Park DVM,Mrs. Mary Vazquez,Judy Gonzalez,Kenneth Mcdaniel,Nicholas Hernandez,"
Angela Mcintosh,49,Investment analyst,"Kerri Chambers,Evan Cummings,Dale Johnson,"
Bernard Brooks,47,Ranger/warden,"Jeffrey Wheeler,Jade Davis,Sarah Callahan,Kara Martinez,Jocelyn Roy,Alexander Davis,"
Kimberly Carroll,58,Textile designer,"Heather Garcia,Kirk King,David Fowler,Victor Gonzalez,"
Lori Porter,81,Ship broker,"Wanda Moon,Steven Chen,Shannon Watson,Tammy Ferguson,Derrick Williams,Michael Martin,Joshua Taylor,Courtney Gomez,"
Rhonda Chapman,45,Quality manager,"John Norris,Catherine Moore,Adrian Neal,Cory Garcia,Cheryl Perez,"
Joan Garcia,96,Herpetologist,"Brandy Maldonado,Tracy Smith,Ronald Little,Matthew Taylor,Kevin Nguyen,Mitchell Novak,"
Brian King,88,Designer multimedia,"Christopher Phillips,Shane Contreras,Greg Nixon,Adam Howard,"
Ms. Nicole Webster,80,Biomedical engineer,"Brittany Henderson,Christopher Young,"
Dale Grimes,63,Therapist occupational,"Bryan Jones,Tiffany Lutz,Mary Rice,Marilyn Summers,David Mathis,"
Tracy Leblanc,22,Holiday representative,"Christopher Melton,Timothy Barker,Willie Bishop,William Miller,Mary Terrell,Rachel Thompson,"
Kyle Gross,80,Buyer retail,"Amanda Morgan,Stephen Shaffer,Andrew Navarro,Sheri Ford,Christina Glass,Jason Smith,Janet Potts,Tara Thompson,"
Caroline Gonzalez,56,Editor commissioning,
Nicole Young,28,Visual merchandiser,"Lawrence Lowery,Julie Martin,"
Bryan Richardson,83,Local government officer,"Joseph Richardson,Chad Carter,Judith Nguyen,Melissa Franco,Eric Dunn,"
Adam Miles,31,Software engineer,"Courtney Taylor,Mr. Travis Roberts,Nicholas Gutierrez,Janice Brown,Jason Payne,Patricia Krueger,"
Carolyn Norris,59,Gaffer,"Donald Morrison,Maria Silva,Robert Larsen,"
Kristina Kirby,30,Music tutor,"Scott Richardson,Louis Cummings,Amanda Henson,"
Richard Fisher,62,Higher education careers advis,"Cindy Palmer,Lee Osborne,Hunter Ray,Timothy Wyatt,Sydney Erickson,"
Haley Lee,35,Medical secretary,"Kelly Frazier,Mr. Kevin Smith,Damon Brooks,"
Renee Avila,67,Adult guidance worker,"Michael Ewing,Betty Powell,Catherine Burke,Christina Williams,Francis Bradley,Destiny Gomez,Erik Strickland,"
Amanda Watson,42,Scientist research (medical),"Dwayne Watson,Edward Johnson,Philip Mcdonald,"
Derrick Lee,54,Audiological scientist,"Nicole Johnson,Rachel Campbell,Katherine Zamora,Mary Terrell,David Williamson,Alexis Chavez,Lisa Garcia,Melissa Franco,Carlos Mathis,Steven Green,Jesus Smith,April Price,"
Angel Carpenter,52,Insurance risk surveyor,"Lisa Jackson,Sarah Tran,Justin Becker,Valerie Brown,Kathryn Brown,Angela Nichols,Steven Baker,"
Christian English,38,Holiday representative,"Richard Walker,Jason Price,Renee Sanders,"
Victoria Foster,89,Software engineer,"Betty Flores,"
Shelley Melendez,40,Counsellor,"Chad Perry,Nicholas Schultz,Nicole Hayden,Michaela Morales,Patricia Schmidt,Ethan King,Gwendolyn Mahoney,"
Betty Flores,73,Clinical psychologist,"Megan Rivera,Jamie Greer,Victoria Foster,James Washington,Jon Parsons,"
Gregory Hayes MD,84,Hydrologist,"Peter Parker,Tracy Hayes,Michele Murphy,Amy Singh,Alexa Pearson,Cheryl Davidson,Terry Cox,"
Kimberly Cisneros,52,Scientist research (life scie,"Kimberly Clark,Ryan Flores,"
Robin Owens,29,Fitness centre manager,"Daniel Barnes,Doris Thompson,Theodore Calderon,"
Eric Mann,59,Oceanographer,"Nicholas Brown,Susan Wells,David Martin,Brandon Gomez,Eric Gonzales,Tony Massey,"
Amanda Roberts,58,Psychiatrist,"Anthony Shields,Terry Thompson,Anthony Dawson,Patrick Gomez,"
Emily Perkins,73,Senior tax professional/tax in,"Martin Smith,Cassandra Fry,Amy Martin,Anne Brown,Melissa Mccarthy,Jacob Williams,"
Brandon Figueroa,88,Radiographer therapeutic,"Katherine Cortez,Sharon Lindsey,Jacqueline Harris,Vincent Rodriguez,"
Julie Peters,60,Fast food restaurant manager,"Kurt Guerra,Richard Nixon,Aaron Sloan,Andrea Mitchell,"
Hector Ramos,77,Higher education careers advis,"Lisa Green,Steven Patrick,John Martinez,Mary Washington,Mark Golden,"
Michael Carrillo,43,Dealer,"Michael Alvarez,Daniel Hernandez,"
Cheryl Perez,23,Passenger transport manager,"Alexandra Williams,Mr. Travis Roberts,Gregory Cruz,Daniel Brown,Rhonda Chapman,Danny Allen,Lauren Stout,"
Amanda Rose,26,Transport planner,"Holly Choi,Jaime Johnson,Michaela Martin,"
Jamie Berg,91,Astronomer,"Andrew Barrett,Michael Ellis,John Archer,"
Kevin Williams,32,Investment banker corporate,"Ms. Danielle Proctor,Nicole Moran,Nathan Lee,"
David Smith,35,Cabin crew,"Derek Miller,Carol Davis,"
Tristan Gardner,25,Engineer electronics,"Neil Cole,Robert Mills,Sandy Johnson,Deborah Brooks,Jeremy Brady,"
Bryan Lester,22,Therapist art,"Mrs. Megan Blackwell,Elizabeth Brown,George Cox,Melissa Davis,"
Andrea Ponce,19,Runner broadcasting/film/vide,"Yolanda Hester,Jennifer Juarez,Christopher King,Hunter Brown,Beth Williams,Jamie Jones,"
Jose Taylor,43,Technical author,"Jaclyn Martin,Kenneth Wilson,Natalie Novak,Ann Fletcher,Jason Payne,Nicole Page,"
Brandon Greer,36,Product designer,"Christopher Smith,Victor Garcia,Ronald Stanley,Paula Hammond,Kristopher Gonzalez,Erika Williams,Luis Roberts,Wendy Hancock,"
Rachel Roberson,92,Investment banker operational,"Victoria Reid,Melissa Conley,Terri Miles,Audrey Harvey,Desiree Mathis,Charlotte Scott,"
Amanda Hernandez,61,Technical author,"Ann Dixon,Michael Hahn,Marc Nelson,Angela Skinner,Desiree Keith,"
Dennis Escobar,53,Technical author,"Brian Golden,Andrea White,Jeremy Clark,Christopher Holland,Danielle Brown,"
Keith Hoover,58,Newspaper journalist,"Andrea Clark,Corey Short,Jonathan Long,Bradley Reed,Tanya Aguilar,John Edwards PhD,Raymond Flynn,"
Kenneth Williams,71,Broadcast engineer,"Susan Martinez,Sara Myers,Kristina Woods,Andrew Oliver,Bradley Reed,Stacy Weaver,Latoya Carpenter,Scott Taylor,"
Natasha Martinez DVM,57,Legal secretary,"Michael Ortega,Heather Garcia,Todd Wagner,Renee Turner,Gregory Gross,"
Brandy Price,67,Diagnostic radiographer,"Sharon Mann,Kelly Torres,James Gillespie,"
Margaret Joseph,31,Loss adjuster chartered,"Christina Smith,John Gordon,Blake Wood,"
Alicia Wagner,55,Geochemist,"Jesse Murphy,Matthew Hensley,Cassandra Orozco,Wendy Reyes,Ryan Morgan,"
Mrs. Sylvia Martinez,21,Herpetologist,"Gabriella Briggs,Mark Johnson,Dr. Kevin Estrada,Doris Estrada,Robert Cooper,Tracy Smith,Allen Garcia,Jill Delgado,Olivia Hess,"
Darren Morales,75,Medical technical officer,"Mitchell Brown,Mitchell Spencer,"
Melissa Padilla,34,Chartered public finance accou,"Emily Murphy,Ryan Dyer,Kenneth Mendez,Carl Wilson,"
Maria Thomas,54,Colour technologist,"Susan Hudson,Valerie Gordon,Justin Harris,Stephen Kane,Douglas Webb,Ivan Cobb,"
Justin Ramos,77,Colour technologist,"Antonio Boyd,"
Harold Martinez,45,Designer exhibition/display,"Tara Powers,Candace Ross,Allen Carr,Dawn Murphy,"
Eduardo Barnett,44,Equities trader,"Michael Hahn,Leslie Kline,Matthew Brown,Patricia Calhoun,Allison Wright,Gary Leon,"
Richard Campbell,83,Presenter broadcasting,"Colton Richardson,Wendy Ramirez,David Potter,Marie Pitts,Jesus Dillon,"
Scott Johnson,83,Psychologist prison and proba,"Ashley Jimenez,Kathy Ramos,Tanya Larson,Mr. Steven Spencer,Stephanie Wilkins,"
Paul Whitaker,79,Lexicographer,"Katrina Black,Deborah Brooks,Tami Alvarez,"
Alyssa Richmond,58,Museum/gallery curator,"Timothy Elliott,Diana Perez,Evan Turner,Anthony Griffin,Debra Guzman,Timothy Allison,Jeremy Brady,Nancy Graham,"
Derek Cooper Jr.,56,Clinical biochemist,"Austin Thompson Jr.,Stephen Stewart,Walter Baker,"
David Mathis,90,Librarian academic,"Dr. Kevin Estrada,Lisa Francis,Corey Moss,Dale Grimes,"
Jason West,82,Psychotherapist child,"William Lang,Crystal Castro,John Ramirez,Jason Hunter,"
Ivan Cobb,70,Aeronautical engineer,"Kimberly Wu,Amanda Nichols,Marissa Shields,Maria Thomas,"
Bryan Ortiz,80,Pharmacologist,"Chad Perry,Jocelyn Parks,Ryan Dyer,"
Garrett Thomas,72,Press sub,"Cathy Raymond,Suzanne Morgan,Carolyn Franco,Daniel Walker,Elijah Smith,Jessica Fitzpatrick,"
Pamela Robinson,61,Financial controller,"Kristen Valencia,Brian Williams,Kimberly Duarte,Philip Mcdonald,Kimberly Garcia,"
Blake Brown,69,Surveyor land/geomatics,"Andrew Vasquez,Patricia Lloyd,Michael Walker,Courtney Gomez,Brian Collins,Mr. Steven Ward,Wayne Glass,"
Robert Robinson,24,Commissioning editor,"Sarah Thomas,Carolyn Franco,Kelly Smith,Sean Sherman,Alexander Smith,Amy Brown,"
Karen Campbell,64,Psychologist prison and proba,"Teresa Hill,Joshua Myers,Kyle Hart,"
Anthony Flores MD,34,Nurse adult,"Alicia Mathews,Gary Hansen,Katherine Carpenter,Lindsey Patterson,Sean Williams,Raymond Baker,Bridget Farmer,"
Karen Logan,25,Paramedic,"Wanda Moon,Kevin Mcgee,David Torres,Danielle Hancock,Carmen Martin,"
Maria Knight,76,IT trainer,"Jessica Saunders,Lindsey Young,Eric Gonzales,Douglas Smith,"
Jeremy Brady,44,Government social research off,"William Wilkerson,Luke Padilla,Bethany Smith,Maxwell Oneill,Jessica Cervantes,Michelle Henderson,Tristan Gardner,Alyssa Richmond,"
Brandon Chang,67,Games developer,"Dustin Nelson,Justin Rodriguez,Karen Cole,Michael Walters,Elizabeth Arias,Diamond Taylor,"
Keith Bishop,81,Investment banker corporate,"Amber Charles,Brittany Ross,Steven Gray,Daniel Russell,Brian James,Amy Short,Damon Bryant,Kevin Sheppard,"
Andrew Davis,87,Archivist,"David Andrews,Dawn Butler,"
Melvin Warner,97,Research scientist (medical),"Brooke Cook,Jamie Curry,Jacqueline Gray,Dennis Chapman,"
Ashley Chan,96,Financial adviser,"David Berry,Jennifer Carrillo,Leslie Kline,Amy Ochoa,Timothy Ortega,"
Patricia Norton,91,Artist,"Elizabeth Jefferson,Christopher Lopez,"
Miranda Martinez,56,Barrister's clerk,"Miguel Pratt,"
Melissa Copeland,34,Passenger transport manager,"Paul Hays,Kenneth James,William Perez,Kristina Woods,Robert Hinton,Courtney Miles,Oscar Daniels,Spencer Hughes,"
Joseph Mitchell,80,Writer,"Vanessa Cherry,Billy Short,Alexander Garcia,Laura Anderson,Jennifer Marsh,Casey Branch,Karen Trevino,"
Richard Wong,28,Passenger transport manager,"David Berry,Karen Peterson,"
William Peters,22,Translator,"Christopher Cooper,David Mcknight,Charles Bowers,Kendra Leon,Randy Finley,"
Jamie Freeman DVM,70,Aid worker,"Lee Newton,Dan Ford,Joel Romero,Christopher Nelson D,"
Nicole Moran,87,Analytical chemist,"Jennifer Martinez,Jordan Johnson,Gregory Castillo,Kevin Williams,"
Robert Lopez,86,Electronics engineer,"Whitney Johnson,Kenneth Wood,Monica Cervantes,Christian Peterson,David Malone,Mr. Charles Collins ,"
Rachel Randall,51,Osteopath,"Tracey Holland,Ryan Ortiz,Kyle Hart,Patrick Harris,Jaclyn James,Courtney Wiggins,Austin Murray,"
Janet Sloan,88,Hydrogeologist,"Cheryl Jones,Erin Bowers MD,Paula Garcia,Gerald Thompson,David Kramer,Janet Wyatt,Devin Walker,"
Ana Cochran,37,Barista,"Julie Stephens,Danielle Stevens,Allison Patel,David Mcdowell,Melissa Mitchell,Andrea Miranda,"
Ashley Reynolds,41,Advice worker,"Shelly Chapman,Rhonda Moyer,Jerry Brown,Cynthia Johnson,Maria Curtis,Lauren Stout,Alexander Carson,Randy Crosby,"
Meghan Valenzuela,65,Commercial art gallery manager,"John Strong,Darius Phillips MD,Elizabeth Jordan,Martha Nichols,Debra Wiggins,Catherine Navarro,"
Robert Cox,31,Web designer,"Tiffany Craig,Sean Ray,Erica Brooks,Donna Mcknight,Jordan Johnson,Caroline Moody,Stephen Chung,"
Angela Nichols,53,Chartered certified accountant,"Jacqueline Dennis,Roger Munoz,Sarah Stevens,Lisa Morrison,Angel Carpenter,Amy White,"
Erik Strickland,33,Nature conservation officer,"Michael Hernandez,Paula Martinez,Katrina Rodriguez,Marissa Shields,Renee Avila,Renee Montes,Mr. Nicholas Dunn,Bill Bowen,Kendra Leon,"
Kenneth Jordan,51,Medical physicist,"Marc Nelson,Jennifer Wright,Sarah Shepard,Jessica Freeman,Michael Ayala,Devin Williams,Ray Rojas,Mrs. Kathryn Wells,Cynthia Moreno,"
Taylor Scott,92,Pharmacist community,"James Jensen,Elizabeth Jordan,Jacob Parsons,"
Jason Horne,34,Recruitment consultant,"Timothy Lynch,Daniel Brooks,Jesus Dillon,"
Courtney Saunders,93,Immigration officer,"Aaron Floyd Jr.,April Price,"
John Martinez,69,Designer industrial/product,"Alan Barber,Brian Allen,Pamela Lopez,Michaela Martin,Karen Maldonado,Patrick Webb,Donald Cunningham,Kathleen Morgan,Hector Ramos,Kristin Luna,"
Daniel Green,61,Engineer automotive,"Derrick Flores,Alexandra Williams,Shawn Abbott,Randy Dominguez,Kelli Marshall,Beth Phillips,Cheryl Werner,"
Oscar Daniels,75,Computer games developer,"John Stanley,Laura Allen,Melissa Copeland,Jodi Osborne,"
Mary Martinez,45,Engineer drilling,"Mary Robertson,"
Mary Washington,37,Emergency planning/management ,"Karen Sullivan,Denise Aguilar,Alicia Mathews,Emma Clements,Elizabeth Brown,Nicholas Nelson,Stephen Pham,Samantha Mcclain,John Mathews,Hector Ramos,Jasmine Phelps,"
David Bell,65,Call centre manager,"Andrew Roberts,Alec Rodriguez,Ashley Garcia,Erik Wolfe,Jennifer Maddox,Kimberly Cummings,Thomas Lopez,Richard Wallace,Brian Henry,Caitlin Short,"
Connie Mcintosh,60,Jewellery designer,"Mrs. Megan Blackwell,Robert Robertson,Erika Phillips,Cory Burns,Jason Fields,Daniel Walls,"
Amy Henderson,73,Community development worker,"Omar Leblanc,Margaret Compton,Nicholas Martin,Brian Oconnor,Heather Brown,Steven Jackson,Sierra Hall,"
Richard Brewer,76,Artist,"Bryan Jones,Morgan Pham,Bryan Stewart,Angela Garrison,"
Jacqueline Burke,34,Press sub,"Amy Torres,Nicole Patton DVM,James Walter,Katie Coleman,Jacqueline Sullivan,Howard Nelson,Tony James,"
Carolyn Wong,22,Heritage manager,"Wendy Chen,David Hall,Anthony Santos,Sheila Fernandez,Maureen Palmer,Brian Anderson,Carol Donovan,"
Gregory Walter,40,Psychotherapist,"Andrea Gray,Michael Mack,Mark Evans,Anne Oneal,"
Brian Middleton,93,Production designer theatre/t,"Jennifer Smith,Katherine Taylor,Kevin Mcgee,Cassandra Dickson,Randy Dominguez,Mrs. Christine Faulk,"
Brian Sosa,34,Paramedic,"Kari Livingston,Shannon Bray,Elizabeth Hicks,Andrew Spencer,Samantha Dorsey,Diamond Taylor,Raymond Baker,"
Virginia Long MD,66,Fitness centre manager,"Andrew Salazar,Amy Edwards,Nicole Martinez,"
Caroline Moody,30,English as a foreign language ,"David Torres,Mr. Jesse Padilla,Jessica Gonzales,Robert Cox,Jenna Hernandez,Scott Ritter,"
Jacob Gay,66,Engineer broadcasting (operat,"Mark Evans,Debra Wells,Nicholas Cook,Christopher Colon,Karen Trevino,Tracy Hernandez,Richard Bell,"
Steven Rivas,56,Armed forces logistics/support,"Darren Morris,"
Karen Page,59,Producer radio,"Jeffery Mccarthy,Zachary Morgan,Kayla Garcia,Audrey Harvey,Kelly Bean,Todd Johnson,"
Becky Hayden,41,Town planner,"Frank Moore,Lucas Miller,Melissa Smith,"
Brittany Hayes,34,Teacher primary school,"Holly Ferguson,Dr. Steven Moore,Richard Chaney,Angela Young,Mr. Steven Ward,John Aguilar,Alicia Sexton,"
Stacy Weaver,36,Financial trader,"Julie Mendoza,Kenneth Williams,James West,"
Paul Delgado,67,Recruitment consultant,"Sarah Cooper,Lisa Collins,Adrienne Abbott,Jason Ramirez,Jeffery Osborn,Christine Turner,"
Jennifer Hansen,86,Freight forwarder,"Eric Gill,Allen Thomas,Jerry Brown,Kelsey Hawkins,Monica Mcdonald,Taylor Wagner,Joe Smith,"
Edward Ray,26,Administrator local governmen,"Kenneth Arias,Bianca Garrett,Debra Wiggins,David Perez,"
Jack Durham,91,Land/geomatics surveyor,"Sharon Miller,Patrick Gomez,Kimberly Collins,Joseph Wyatt,"
Ronald Lee,42,Pharmacist hospital,"Brian Rodriguez,Tyler Robles,Sheri Smith,Teresa Rogers,Shelby Harrison,Jason Miller,Gregg Morris,Jose Sellers,Colin Hendricks,"
Monique Warren,68,Retail buyer,"Madison Villarreal,Teresa Brown,Kenneth Garcia,"
Kimberly Lewis,19,Editorial assistant,"Kelly Mayer,Craig Tucker,"
Joseph Cook,48,Dance movement psychotherapist,"Melissa White,Michelle Lee,Cheryl Robinson,Daniel Barker,Robert Gaines,Ashlee Rogers,"
